"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1222","tt0167190","Sat Jul  3 00:00:00 2004","","","Hellboy","Feature Film","Guillermo del Toro","3","6.8","122","2004","action, fantasy, horror, sci_fi","258215","2004-03-30","http://www.imdb.com/title/tt0167190/"
"1223","tt0283877","Thu Jul  1 00:00:00 2004","","","American Psycho II: All American Girl","Video","Morgan J. Freeman","2","3.9","88","2002","horror, thriller","12684","2002-04-22","http://www.imdb.com/title/tt0283877/"
"1224","tt0279113","Tue Jun 22 00:00:00 2004","","","The Good Girl","Feature Film","Miguel Arteta","2","6.5","93","2002","drama, romance","39340","2002-01-12","http://www.imdb.com/title/tt0279113/"
"1225","tt0315733","Fri Jun 18 00:00:00 2004","","","21 Grams","Feature Film","Alejandro González Iñárritu","3","7.7","124","2003","crime, drama, thriller","198660","2003-09-05","http://www.imdb.com/title/tt0315733/"
"1226","tt0289879","Sat Apr 24 00:00:00 2004","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","5","7.7","113","2004","sci_fi, thriller","382363","2004-01-17","http://www.imdb.com/title/tt0289879/"
"1227","tt0151804","Sat Apr 17 00:00:00 2004","","","Office Space","Feature Film","Mike Judge","5","7.8","89","1999","comedy","210608","1999-02-19","http://www.imdb.com/title/tt0151804/"
"1228","tt0363547","Tue Apr 13 00:00:00 2004","","","Dawn of the Dead","Feature Film","Zack Snyder","5","7.4","101","2004","action, horror, thriller","204363","2004-03-10","http://www.imdb.com/title/tt0363547/"
"1229","tt0285823","Thu Apr  8 00:00:00 2004","","","Once Upon a Time in Mexico","Feature Film","Robert Rodriguez","4","6.4","102","2003","action, thriller","136035","2003-08-27","http://www.imdb.com/title/tt0285823/"
"1230","tt0332379","Tue Apr  6 00:00:00 2004","","","School of Rock","Feature Film","Richard Linklater","2","7.1","108","2003","comedy, family, music","222047","2003-09-09","http://www.imdb.com/title/tt0332379/"
"1231","tt0319061","Mon Apr  5 00:00:00 2004","","","Big Fish","Feature Film","Tim Burton","9","8.0","125","2003","adventure, drama, fantasy","366478","2003-12-04","http://www.imdb.com/title/tt0319061/"
"1232","tt0245562","Tue Mar 23 00:00:00 2004","","","Windtalkers","Feature Film","John Woo","3","6.0","134","2002","action, drama, war","58424","2002-06-14","http://www.imdb.com/title/tt0245562/"
"1233","tt0335438","Tue Mar 23 00:00:00 2004","","","Starsky & Hutch","Feature Film","Todd Phillips","5","6.1","101","2004","comedy, crime","124876","2004-02-26","http://www.imdb.com/title/tt0335438/"
"1234","tt0107302","Tue Mar 16 00:00:00 2004","","","Kalifornia","Feature Film","Dominic Sena","5","6.7","117","1993","crime, drama, thriller","44176","1993-08","http://www.imdb.com/title/tt0107302/"
"1235","tt0144117","Mon Mar  8 00:00:00 2004","","","The Boondock Saints","Feature Film","Troy Duffy","7","7.9","108","1999","action, crime, thriller","205497","1999-08-04","http://www.imdb.com/title/tt0144117/"
"1236","tt0309987","Fri Feb 27 00:00:00 2004","","","The Dreamers","Feature Film","Bernardo Bertolucci","8","7.2","115","2003","drama, romance","88181","2003-09-01","http://www.imdb.com/title/tt0309987/"
"1237","tt0266543","Thu Feb 19 00:00:00 2004","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","2","8.1","100","2003","animation, adventure, comedy, family","760127","2003-05-30","http://www.imdb.com/title/tt0266543/"
"1238","tt0311648","Sun Feb 15 00:00:00 2004","","","Pieces of April","Feature Film","Peter Hedges","6","7.1","80","2003","comedy, drama","18463","2003-01-19","http://www.imdb.com/title/tt0311648/"
"1239","tt0335266","Fri Jan 30 00:00:00 2004","","","Lost in Translation","Feature Film","Sofia Coppola","10","7.8","102","2003","drama","341005","2003-08-29","http://www.imdb.com/title/tt0335266/"
"1240","tt0384819","Wed Jan 21 00:00:00 2004","","","Azumi","Feature Film","Ryûhei Kitamura","5","6.9","128","2003","action, adventure, drama, fantasy, thriller","13191","2003-05-10","http://www.imdb.com/title/tt0384819/"
"1241","tt0210075","Sat Dec 20 00:00:00 2003","","","Girlfight","Feature Film","Karyn Kusama","3","6.8","110","2000","drama, sport","8485","2000-01-22","http://www.imdb.com/title/tt0210075/"
"1242","tt0243885","Wed Dec 10 00:00:00 2003","","","The Elite","Feature Film","Terry Cunningham","1","3.7","99","2001","action, crime, thriller","434","2001-02-28","http://www.imdb.com/title/tt0243885/"
"1243","tt0102250","Tue Dec  9 00:00:00 2003","","","L.A. Story","Feature Film","Mick Jackson","5","6.7","95","1991","comedy, drama, fantasy, romance","26180","1991-02-08","http://www.imdb.com/title/tt0102250/"
"1244","tt0317248","Sat Oct 25 00:00:00 2003","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","9","8.7","130","2002","crime, drama","573088","2002-05-18","http://www.imdb.com/title/tt0317248/"
"1245","tt0320691","Sat Oct 25 00:00:00 2003","","","Underworld","Feature Film","Len Wiseman","5","7.0","121","2003","action, fantasy, thriller","223186","2003-09-08","http://www.imdb.com/title/tt0320691/"
"1246","tt0298130","Sat Oct 25 00:00:00 2003","","","The Ring","Feature Film","Gore Verbinski","4","7.1","115","2002","horror, mystery","271763","2002-10-02","http://www.imdb.com/title/tt0298130/"
"1247","tt0181852","Sat Oct 25 00:00:00 2003","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","4","6.3","109","2003","action, sci_fi, thriller","322725","2003-06-30","http://www.imdb.com/title/tt0181852/"
"1248","tt0325980","Sat Sep 20 00:00:00 2003","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","7","8.0","143","2003","action, adventure, fantasy","873864","2003-06-28","http://www.imdb.com/title/tt0325980/"
"1249","tt0268978","Sat Sep 20 00:00:00 2003","","","A Beautiful Mind","Feature Film","Ron Howard","9","8.2","135","2001","biography, drama","669944","2001-12-13","http://www.imdb.com/title/tt0268978/"
"1250","tt0110622","Sat Sep 13 00:00:00 2003","","","Naked Gun 33 1/3: The Final Insult","Feature Film","Peter Segal","3","6.5","83","1994","comedy, crime","81430","1994-03-18","http://www.imdb.com/title/tt0110622/"
"1251","tt0245844","Sat Sep 13 00:00:00 2003","","","The Count of Monte Cristo","Feature Film","Kevin Reynolds","6","7.7","131","2002","action, adventure, drama, romance, thriller","110630","2002-01-23","http://www.imdb.com/title/tt0245844/"
"1252","tt0162346","Sat Sep 13 00:00:00 2003","","","Ghost World","Feature Film","Terry Zwigoff","10","7.4","111","2001","comedy, drama","100772","2001-06-16","http://www.imdb.com/title/tt0162346/"
"1253","tt0290329","Wed Aug 27 00:00:00 2003","","","Visitor Q","Video","Takashi Miike","5","6.8","84","2001","comedy, drama, horror, thriller","12768","2001-03-17","http://www.imdb.com/title/tt0290329/"
"1254","tt0329101","Mon Aug 25 00:00:00 2003","","","Freddy vs. Jason","Feature Film","Ronny Yu","4","5.8","97","2003","action, horror, thriller","93967","2003-08-13","http://www.imdb.com/title/tt0329101/"
"1255","tt0272338","Sun Aug 24 00:00:00 2003","","","Punch-Drunk Love","Feature Film","Paul Thomas Anderson","9","7.3","95","2002","comedy, drama, romance, thriller","117181","2002-05-19","http://www.imdb.com/title/tt0272338/"
"1256","tt0107362","Wed Aug 20 00:00:00 2003","","","Last Action Hero","Feature Film","John McTiernan","5","6.3","130","1993","action, adventure, comedy, fantasy","113011","1993-06-13","http://www.imdb.com/title/tt0107362/"
"1257","tt0244870","Thu Aug 14 00:00:00 2003","","","Uzumaki","Feature Film","Higuchinsky","7","6.2","90","2000","drama, horror","6103","2000-02-11","http://www.imdb.com/title/tt0244870/"
"1258","tt0289043","Tue Aug 12 00:00:00 2003","","","28 Days Later...","Feature Film","Danny Boyle","6","7.6","113","2002","drama, horror, sci_fi, thriller","316614","2002-11-01","http://www.imdb.com/title/tt0289043/"
"1259","tt0058548","Thu Jul 17 00:00:00 2003","","","Santa Claus Conquers the Martians","Feature Film","Nicholas Webster","1","2.5","81","1964","adventure, comedy, family, sci_fi","9311","1964-11-14","http://www.imdb.com/title/tt0058548/"
"1260","tt0305357","Thu Jul 17 00:00:00 2003","","","Charlie's Angels: Full Throttle","Feature Film","McG","2","4.8","106","2003","action, adventure, comedy, crime","105043","2003-06-18","http://www.imdb.com/title/tt0305357/"
"1261","tt0280609","Thu Jul 17 00:00:00 2003","","","Dog Soldiers","Feature Film","Neil Marshall","4","6.8","105","2002","action, horror, thriller","47358","2002-03-22","http://www.imdb.com/title/tt0280609/"
"1262","tt0160127","Thu Jul 17 00:00:00 2003","","","Charlie's Angels","Feature Film","McG","4","5.5","98","2000","action, adventure, comedy, crime, thriller","151623","2000-10-22","http://www.imdb.com/title/tt0160127/"
"1263","tt0325655","Wed Jul 16 00:00:00 2003","","","The Eye","Feature Film","Pang Brothers, Pang Brothers","9","6.7","99","2002","drama, horror, thriller","25599","2002-05-09","http://www.imdb.com/title/tt0325655/"
"1264","tt0265349","Wed Jul 16 00:00:00 2003","","","The Mothman Prophecies","Feature Film","Mark Pellington","7","6.5","119","2002","drama, horror, mystery, thriller","66320","2002-01-25","http://www.imdb.com/title/tt0265349/"
"1265","tt0304262","Mon Jul  7 00:00:00 2003","","","The Happiness of the Katakuris","Feature Film","Takashi Miike","8","7.2","113","2001","comedy, fantasy, horror, musical","6924","2001-10-31","http://www.imdb.com/title/tt0304262/"
"1266","tt0106584","Sun Jul  6 00:00:00 2003","","","Coffee and Cigarettes III","Short Film","Jim Jarmusch","6","7.8","12","1993","comedy","1863","1993-11","http://www.imdb.com/title/tt0106584/"
"1267","tt0090862","Sun Jul  6 00:00:00 2003","","","Coffee and Cigarettes II","Short Film","Jim Jarmusch","7","7.2","8","1989","","1266","1989","http://www.imdb.com/title/tt0090862/"
"1268","tt0090861","Sun Jul  6 00:00:00 2003","","","Coffee and Cigarettes","Short Film","Jim Jarmusch","8","7.3","6","1986","comedy","2233","1986","http://www.imdb.com/title/tt0090861/"
"1269","tt0147612","Sun Jul  6 00:00:00 2003","","","Happiness","Feature Film","Todd Solondz","8","7.8","134","1998","comedy, drama","58046","1998-05-15","http://www.imdb.com/title/tt0147612/"
"1270","tt0280760","Tue Jul  1 00:00:00 2003","","","Igby Goes Down","Feature Film","Burr Steers","7","7.0","98","2002","comedy, drama","29787","2002-05-23","http://www.imdb.com/title/tt0280760/"
"1271","tt0268126","Mon Jun 30 00:00:00 2003","","","Adaptation.","Feature Film","Spike Jonze","8","7.7","114","2002","comedy, drama","151681","2002-12-06","http://www.imdb.com/title/tt0268126/"
"1272","tt0181875","Sun Jun 29 00:00:00 2003","","","Almost Famous","Feature Film","Cameron Crowe","8","7.9","122","2000","adventure, comedy, drama, music","218061","2000-09-08","http://www.imdb.com/title/tt0181875/"
"1273","tt0193318","Sat Jun 28 00:00:00 2003","","","Merlin: The Return","Feature Film","Paul Matthews","1","4.1","90","2000","adventure, family, fantasy, horror","427","2000-12-22","http://www.imdb.com/title/tt0193318/"
"1274","tt0286996","Sat Jun 28 00:00:00 2003","","","Submerged","TV Movie","James Keach","2","5.7","89","2001","drama","413","2001-05-20","http://www.imdb.com/title/tt0286996/"
"1275","tt0247638","Sat Jun 14 00:00:00 2003","","","The Princess Diaries","Feature Film","Garry Marshall","5","6.3","111","2001","comedy, family, romance","102165","2001-07-29","http://www.imdb.com/title/tt0247638/"
"1276","tt0103874","Sun Jun  8 00:00:00 2003","","","Bram Stoker's Dracula","Feature Film","Francis Ford Coppola","6","7.5","128","1992","horror","153499","1992-11-10","http://www.imdb.com/title/tt0103874/"
"1277","tt0309593","Sat Jun  7 00:00:00 2003","","","Final Destination 2","Feature Film","David R. Ellis","5","6.2","90","2003","horror, thriller","127674","2003-01-30","http://www.imdb.com/title/tt0309593/"
"1278","tt0060196","Fri Jun  6 00:00:00 2003","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","9","8.9","161","1966","western","543874","1966-12-23","http://www.imdb.com/title/tt0060196/"
"1279","tt0267287","Thu Jun  5 00:00:00 2003","","","Avalon","Feature Film","Mamoru Oshii","9","6.5","107","2001","action, drama, fantasy, sci_fi, thriller","11853","2001-01-20","http://www.imdb.com/title/tt0267287/"
"1280","tt0126859","Tue Jun  3 00:00:00 2003","","","The Loss of Sexual Innocence","Feature Film","Mike Figgis","9","5.4","106","1999","drama","2931","1999-04-29","http://www.imdb.com/title/tt0126859/"
"1281","tt0120660","Tue Jun  3 00:00:00 2003","","","Enemy of the State","Feature Film","Tony Scott","5","7.3","132","1998","action, crime, mystery, thriller","198058","1998-11-18","http://www.imdb.com/title/tt0120660/"
"1282","tt0084868","Fri May 30 00:00:00 2003","","","Vincent","Short Film","Tim Burton","8","8.4","6","1982","animation, family, fantasy","18941","1982-10-01","http://www.imdb.com/title/tt0084868/"
"1283","tt0088846","Wed May 28 00:00:00 2003","","","Brazil","Feature Film","Terry Gilliam","7","8.0","132","1985","drama, sci_fi","161151","1985-02-20","http://www.imdb.com/title/tt0088846/"
"1284","tt0111686","Mon May 26 00:00:00 2003","","","New Nightmare","Feature Film","Wes Craven","4","6.4","112","1994","fantasy, horror, mystery, thriller","40840","1994-08","http://www.imdb.com/title/tt0111686/"
"1285","tt0120789","Mon May 26 00:00:00 2003","","","Pleasantville","Feature Film","Gary Ross","7","7.5","124","1998","comedy, drama, fantasy","107640","1998-09-17","http://www.imdb.com/title/tt0120789/"
"1286","tt0185125","Sun May 25 00:00:00 2003","","","All About My Mother","Feature Film","Pedro Almodóvar","8","7.9","101","1999","drama","73800","1999-04-08","http://www.imdb.com/title/tt0185125/"
"1287","tt0110413","Thu May 22 00:00:00 2003","","","Léon","Feature Film","Luc Besson","9","8.6","110","1994","crime, drama, thriller","792666","1994-09-14","http://www.imdb.com/title/tt0110413/"
"1288","tt0112401","Sun May 18 00:00:00 2003","","","Assassins","Feature Film","Richard Donner","5","6.3","132","1995","action, crime, thriller","66566","1995-10-06","http://www.imdb.com/title/tt0112401/"
"1289","tt0116282","Sun May 18 00:00:00 2003","","","Fargo","Feature Film","Joel Coen","8","8.1","98","1996","crime, drama, thriller","493309","1996-03-08","http://www.imdb.com/title/tt0116282/"
"1290","tt0090756","Sun May 18 00:00:00 2003","","","Blue Velvet","Feature Film","David Lynch","7","7.8","120","1986","drama, mystery, thriller","144128","1986-08-30","http://www.imdb.com/title/tt0090756/"
"1291","tt0118929","Sun May 18 00:00:00 2003","","","Dark City","Feature Film","Alex Proyas","7","7.7","100","1998","mystery, sci_fi, thriller","165005","1998-02-25","http://www.imdb.com/title/tt0118929/"
"1292","tt0109520","Sun May 18 00:00:00 2003","","","D2: The Mighty Ducks","Feature Film","Sam Weisman","4","5.9","106","1994","comedy, drama, family, sport","29886","1994-03-25","http://www.imdb.com/title/tt0109520/"
"1293","tt0183649","Sun May 18 00:00:00 2003","","","Phone Booth","Feature Film","Joel Schumacher","6","7.1","81","2002","crime, mystery, thriller","219618","2002-09-10","http://www.imdb.com/title/tt0183649/"
"1294","tt0188453","Sat May 17 00:00:00 2003","","","Birthday Girl","Feature Film","Jez Butterworth","6","6.1","93","2001","comedy, crime, thriller","22237","2001-09-06","http://www.imdb.com/title/tt0188453/"
"1295","tt0112851","Wed May 14 00:00:00 2003","","","Desperado","Feature Film","Robert Rodriguez","6","7.2","104","1995","action, crime, thriller","146344","1995-05","http://www.imdb.com/title/tt0112851/"
"1296","tt0299977","Sun May 11 00:00:00 2003","","","Hero","Feature Film","Yimou Zhang","8","7.9","107","2002","action, adventure, history","156121","2002-10-24","http://www.imdb.com/title/tt0299977/"
"1297","tt0120889","Thu May  8 00:00:00 2003","","","What Dreams May Come","Feature Film","Vincent Ward","7","7.0","113","1998","drama, fantasy, romance","87855","1998-09-28","http://www.imdb.com/title/tt0120889/"
"1298","tt0265459","Mon May  5 00:00:00 2003","","","One Hour Photo","Feature Film","Mark Romanek","7","6.8","96","2002","drama, thriller","101615","2002-01-13","http://www.imdb.com/title/tt0265459/"
"1299","tt0290334","Fri May  2 00:00:00 2003","","","X-Men 2","Feature Film","Bryan Singer","6","7.5","134","2003","action, adventure, fantasy, sci_fi, thriller","436142","2003-04-24","http://www.imdb.com/title/tt0290334/"
"1300","tt0328832","Mon Apr 28 00:00:00 2003","","","The Animatrix","Feature Film","Peter Chung, Andrew R. Jones","7","7.4","100","2003","animation, action, adventure, sci_fi","63998","2003-04-17","http://www.imdb.com/title/tt0328832/"
"1301","tt0097493","Mon Apr 28 00:00:00 2003","","","Heathers","Feature Film","Michael Lehmann","6","7.3","103","1988","comedy","65984","1988-10","http://www.imdb.com/title/tt0097493/"
"1302","tt0172493","Mon Apr 28 00:00:00 2003","","","Girl, Interrupted","Feature Film","James Mangold","8","7.3","127","1999","biography, drama","133864","1999-12-08","http://www.imdb.com/title/tt0172493/"
"1303","tt0263101","Sat Apr 19 00:00:00 2003","","","Bangkok Dangerous","Feature Film","Danny Pang, Oxide Pang","6","6.6","105","2000","action, crime, romance, thriller","3202","2000-09-14","http://www.imdb.com/title/tt0263101/"
"1304","tt0235712","Sat Apr 19 00:00:00 2003","","","Ringu 0: Bâsudei","Feature Film","Norio Tsuruta","6","6.1","99","2000","horror, thriller","7024","2000-01-22","http://www.imdb.com/title/tt0235712/"
"1305","tt0218553","Sat Apr 19 00:00:00 2003","","","Ring 2","Feature Film","Hideo Nakata","6","6.0","95","1999","horror, mystery, sci_fi","10552","1999-01-23","http://www.imdb.com/title/tt0218553/"
"1306","tt0261203","Sat Apr 19 00:00:00 2003","","","Prince Charming","TV Movie","Allan Arkush","4","6.1","87","2001","adventure, comedy, family, fantasy, romance","1943","2001-10-21","http://www.imdb.com/title/tt0261203/"
"1307","tt0221111","Sat Apr 19 00:00:00 2003","","","Dead or Alive: Hanzaisha","Feature Film","Takashi Miike","8","6.9","105","1999","action, comedy, crime, drama, thriller","6335","1999-11-05","http://www.imdb.com/title/tt0221111/"
"1308","tt0203755","Sat Apr 19 00:00:00 2003","","","One Night at McCool's","Feature Film","Harald Zwart","6","6.1","93","2001","comedy, crime","26438","2001-04-19","http://www.imdb.com/title/tt0203755/"
"1309","tt0231775","Sat Apr 19 00:00:00 2003","","","Down to Earth","Feature Film","Chris Weitz, Paul Weitz","4","5.4","87","2001","comedy, fantasy","19611","2001-02-12","http://www.imdb.com/title/tt0231775/"
"1310","tt0111201","Sat Apr 19 00:00:00 2003","","","Sirens","Feature Film","John Duigan","8","5.8","98","1993","comedy, drama, romance","8650","1993-10","http://www.imdb.com/title/tt0111201/"
"1311","tt0310149","Sat Apr 19 00:00:00 2003","","","The Princess Blade","Feature Film","Shinsuke Sato","7","5.8","92","2001","action, sci_fi","2478","2001-12-15","http://www.imdb.com/title/tt0310149/"
"1312","tt0123092","Sat Apr 19 00:00:00 2003","","","Fudoh: The New Generation","Feature Film","Takashi Miike","5","7.1","98","1996","action, comedy, crime, drama","3137","1996-10-12","http://www.imdb.com/title/tt0123092/"
"1313","tt0262246","Sat Apr 19 00:00:00 2003","","","Attack the Gas Station!","Feature Film","Sang-Jin Kim","7","7.1","113","1999","comedy","3715","1999-10-02","http://www.imdb.com/title/tt0262246/"
"1314","tt0108308","Sat Apr 19 00:00:00 2003","","","Teenage Mutant Ninja Turtles III","Feature Film","Stuart Gillard","3","4.8","96","1993","action, adventure, comedy, family, fantasy, sci_fi","26396","1993-03-19","http://www.imdb.com/title/tt0108308/"
"1315","tt0285005","Sat Apr 19 00:00:00 2003","","","Dead or Alive 2: Tôbôsha","Feature Film","Takashi Miike","8","6.9","97","2000","crime, drama, thriller","2958","2000-12-02","http://www.imdb.com/title/tt0285005/"
"1316","tt0111149","Sat Apr 19 00:00:00 2003","","","Shallow Grave","Feature Film","Danny Boyle","6","7.3","89","1994","crime, thriller","48599","1994-12-22","http://www.imdb.com/title/tt0111149/"
"1317","tt0100436","Sat Apr 19 00:00:00 2003","","","Pump Up the Volume","Feature Film","Allan Moyle","8","7.2","102","1990","comedy, drama, music","22376","1990-08-22","http://www.imdb.com/title/tt0100436/"
"1318","tt0178868","Sat Apr 19 00:00:00 2003","","","Ring","Feature Film","Hideo Nakata","7","7.3","96","1998","horror, mystery","53807","1998-01-31","http://www.imdb.com/title/tt0178868/"
"1319","tt0137363","Sat Apr 19 00:00:00 2003","","","Arlington Road","Feature Film","Mark Pellington","7","7.2","117","1999","crime, drama, thriller","72684","1999-03-19","http://www.imdb.com/title/tt0137363/"
"1320","tt0103905","Sat Apr 19 00:00:00 2003","","","Man Bites Dog","Feature Film","Rémy Belvaux, André Bonzel","8","7.6","95","1992","comedy, crime, drama, horror","30152","1992-05","http://www.imdb.com/title/tt0103905/"
"1321","tt0188674","Sat Apr 19 00:00:00 2003","","","Human Traffic","Feature Film","Justin Kerrigan","5","7.1","99","1999","comedy, music","20134","1999-06-04","http://www.imdb.com/title/tt0188674/"
"1322","tt0161977","Sat Apr 19 00:00:00 2003","","","Simon Magus","Feature Film","Ben Hopkins","7","7.0","101","1999","mystery, fantasy, romance, drama","479","1999-02-17","http://www.imdb.com/title/tt0161977/"
"1323","tt0087032","Sat Apr 19 00:00:00 2003","","","Cannonball Run II","Feature Film","Hal Needham","4","4.8","108","1984","action, comedy","12436","1984-06-29","http://www.imdb.com/title/tt0087032/"
"1324","tt0246894","Sat Apr 19 00:00:00 2003","","","Rollerball","Feature Film","John McTiernan","1","3.0","98","2002","action, sci_fi, sport","22915","2002-02-08","http://www.imdb.com/title/tt0246894/"
"1325","tt0310793","Sat Apr 19 00:00:00 2003","","","Bowling for Columbine","Documentary","Michael Moore","8","8.0","120","2002","documentary, crime, drama","127873","2002-05-16","http://www.imdb.com/title/tt0310793/"
"1326","tt0169858","Sat Apr 19 00:00:00 2003","","","Neon Genesis Evangelion: The End of Evangelion","Feature Film","Hideaki Anno, Kazuya Tsurumaki","9","8.3","90","1997","animation, action, drama, fantasy, sci_fi","21821","1997-07-19","http://www.imdb.com/title/tt0169858/"
"1327","tt0246498","Sat Apr 19 00:00:00 2003","","","The City of Strangers","Feature Film","Takashi Miike","6","6.4","103","2000","crime, drama, thriller","2101","2000-09-15","http://www.imdb.com/title/tt0246498/"
"1328","tt0099871","Sat Apr 19 00:00:00 2003","","","Jacob's Ladder","Feature Film","Adrian Lyne","8","7.5","113","1990","drama, horror, mystery","80899","1990-10-29","http://www.imdb.com/title/tt0099871/"
"1329","tt0079522","Sat Apr 19 00:00:00 2003","","","Manhattan","Feature Film","Woody Allen","7","8.0","96","1979","comedy, drama, romance","111561","1979-04-18","http://www.imdb.com/title/tt0079522/"
"1330","tt0118842","Sat Apr 19 00:00:00 2003","","","Chasing Amy","Feature Film","Kevin Smith","7","7.3","113","1997","comedy, drama, romance","118915","1997-01-23","http://www.imdb.com/title/tt0118842/"
"1331","tt0122718","Sat Apr 19 00:00:00 2003","","","Small Soldiers","Feature Film","Joe Dante","4","6.1","108","1998","action, adventure, comedy, family, sci_fi","80573","1998-07-10","http://www.imdb.com/title/tt0122718/"
"1332","tt0103893","Sat Apr 19 00:00:00 2003","","","Buffy the Vampire Slayer","Feature Film","Fran Rubel Kuzui","2","5.6","86","1992","action, comedy, fantasy, horror","33879","1992-07-31","http://www.imdb.com/title/tt0103893/"
"1333","tt0138704","Sat Apr 19 00:00:00 2003","","","Pi","Feature Film","Darren Aronofsky","7","7.5","84","1998","drama, horror, mystery, sci_fi, thriller","149328","1998-01","http://www.imdb.com/title/tt0138704/"
"1334","tt0130827","Sat Apr 19 00:00:00 2003","","","Run Lola Run","Feature Film","Tom Tykwer","7","7.7","81","1998","crime, drama, thriller","168117","1998-08-20","http://www.imdb.com/title/tt0130827/"
"1335","tt0064505","Sat Apr 19 00:00:00 2003","","","The Italian Job","Feature Film","Peter Collinson","7","7.4","99","1969","action, comedy, crime, thriller","32939","1969-06-02","http://www.imdb.com/title/tt0064505/"
"1336","tt0132347","Sat Apr 19 00:00:00 2003","","","Mystery Men","Feature Film","Kinka Usher","5","6.1","121","1999","action, comedy, fantasy, sci_fi","55838","1999-07-22","http://www.imdb.com/title/tt0132347/"
"1337","tt0251075","Sat Apr 19 00:00:00 2003","","","Evolution","Feature Film","Ivan Reitman","3","6.1","101","2001","comedy, sci_fi","106020","2001-06-08","http://www.imdb.com/title/tt0251075/"
"1338","tt0109707","Sat Apr 19 00:00:00 2003","","","Ed Wood","Feature Film","Tim Burton","8","7.9","127","1994","biography, comedy, drama","148063","1994-09-23","http://www.imdb.com/title/tt0109707/"
"1339","tt0245712","Sat Apr 19 00:00:00 2003","","","Amores Perros","Feature Film","Alejandro González Iñárritu","8","8.1","154","2000","drama, thriller","185513","2000-05-14","http://www.imdb.com/title/tt0245712/"
"1340","tt0139239","Sat Apr 19 00:00:00 2003","","","Go","Feature Film","Doug Liman","6","7.3","102","1999","comedy, crime","61135","1999-04-07","http://www.imdb.com/title/tt0139239/"
"1341","tt0099700","Sat Apr 19 00:00:00 2003","","","Gremlins 2: The New Batch","Feature Film","Joe Dante","5","6.3","106","1990","comedy, fantasy, horror","74253","1990-06-15","http://www.imdb.com/title/tt0099700/"
"1342","tt0235198","Sat Apr 19 00:00:00 2003","","","Audition","Feature Film","Takashi Miike","7","7.2","115","1999","drama, horror, mystery","58879","1999-10-06","http://www.imdb.com/title/tt0235198/"
"1343","tt0271367","Sat Apr 19 00:00:00 2003","","","Eight Legged Freaks","Feature Film","Ellory Elkayem","3","5.4","99","2002","action, comedy, horror, sci_fi, thriller","45872","2002-05-30","http://www.imdb.com/title/tt0271367/"
"1344","tt0243133","Sat Apr 19 00:00:00 2003","","","The Man Who Wasn't There","Feature Film","Joel Coen","9","7.6","116","2001","crime, drama","89956","2001-05-13","http://www.imdb.com/title/tt0243133/"
"1345","tt0120907","Sat Apr 19 00:00:00 2003","","","eXistenZ","Feature Film","David Cronenberg","7","6.8","97","1999","action, horror, sci_fi, thriller","81272","1999-02-16","http://www.imdb.com/title/tt0120907/"
"1346","tt0119395","Sat Apr 19 00:00:00 2003","","","The Jackal","Feature Film","Michael Caton-Jones","5","6.4","124","1997","action, crime, drama, thriller","91994","1997-11-14","http://www.imdb.com/title/tt0119395/"
"1347","tt0156887","Sat Apr 19 00:00:00 2003","","","Perfect Blue","Feature Film","Satoshi Kon","6","7.9","81","1997","animation, horror, mystery, thriller","32560","1997-07","http://www.imdb.com/title/tt0156887/"
"1348","tt0119237","Sat Apr 19 00:00:00 2003","","","Gummo","Feature Film","Harmony Korine","6","6.7","89","1997","comedy, drama","26035","1997-08-29","http://www.imdb.com/title/tt0119237/"
"1349","tt0242527","Sat Apr 19 00:00:00 2003","","","The Hole","Feature Film","Nick Hamm","6","6.2","102","2001","drama, mystery, thriller","40342","2001-04-20","http://www.imdb.com/title/tt0242527/"
"1350","tt0165929","Sat Apr 19 00:00:00 2003","","","Romeo Must Die","Feature Film","Andrzej Bartkowiak","4","6.1","115","2000","action, crime, thriller","59325","2000-03-20","http://www.imdb.com/title/tt0165929/"
"1351","tt0296042","Sat Apr 19 00:00:00 2003","","","Ichi the Killer","Feature Film","Takashi Miike","6","7.1","129","2001","action, comedy, crime, drama, horror, thriller","44732","2001-09-14","http://www.imdb.com/title/tt0296042/"
"1352","tt0099052","Sat Apr 19 00:00:00 2003","","","Arachnophobia","Feature Film","Frank Marshall","5","6.4","103","1990","comedy, fantasy, horror, thriller","52963","1990-07-18","http://www.imdb.com/title/tt0099052/"
"1353","tt0108525","Sat Apr 19 00:00:00 2003","","","Wayne's World 2","Feature Film","Stephen Surjik","5","6.1","95","1993","comedy, music","65880","1993-12-10","http://www.imdb.com/title/tt0108525/"
"1354","tt0287467","Sat Apr 19 00:00:00 2003","","","Talk to Her","Feature Film","Pedro Almodóvar","9","8.0","112","2002","drama, mystery, romance","90754","2002-03-15","http://www.imdb.com/title/tt0287467/"
